Ticker,Company,Latest 10-K,10-K Link,Latest 10-Q,10-Q Link
A,"AGILENT TECHNOLOGIES, INC.",2025-10-31,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000087/a-20251031.htm,2025-07-31,https://www.sec.gov/Archives/edgar/data/1090872/000109087225000036/a-20250731.htm
AA,Alcoa Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1675149/000095017025024242/aa-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1675149/000119312525253570/aa-20250930.htm
AAAU,Goldman Sachs Physical Gold ETF,2024-12-31,https://www.sec.gov/Archives/edgar/data/1708646/000119312525036907/d869151d10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1708646/000119312525271745/d947585d10q.htm
AACB,Artius II Acquisition Inc.,N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2034334/000114036125040841/ef20054954_10q.htm
AACG,ATA Creativity Global,N/A,,N/A,
AACO,Abony Acquisition Corp. I,N/A,,N/A,
AAL,American Airlines Group Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/6201/000000620125000010/aal-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/6201/000000620125000052/aal-20250930.htm
AAM,AA Mission Acquisition Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/2012964/000121390025022743/ea0228866-10k_aamission.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/2012964/000121390025107616/ea0262648-10q_aamission.htm
AAME,ATLANTIC AMERICAN CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/8177/000114036125010239/ef20038925_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/8177/000114036125042275/ef20054956_10q.htm
AAMI,Acadian Asset Management Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1748824/000174882425000016/aami-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1748824/000162828025049860/aami-20250930.htm
AAMTF,Armada Mercantile Ltd,N/A,,N/A,
AAOI,"APPLIED OPTOELECTRONICS, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1158114/000143774925005575/aaoi20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1158114/000143774925033627/aaoi20250930_10q.htm
AAON,"AAON, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/824142/000082414225000039/aaon-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/824142/000082414225000199/aaon-20250930.htm
AAP,ADVANCE AUTO PARTS INC,2024-12-28,https://www.sec.gov/Archives/edgar/data/1158449/000115844925000064/aap-20241228.htm,2025-10-04,https://www.sec.gov/Archives/edgar/data/1158449/000162828025047523/aap-20251004.htm
AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL,N/A,,N/A,
AAPI,"Apple iSports Group, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1134982/000147793225002341/aapi_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1134982/000147793225008337/aapi_10q.htm
